,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
578.0,"{'Year': 1986, 'Suicides/100k': 163.62}","{'Year': 1987, 'Suicides/100k': 191.56}","{'Year': 1988, 'Suicides/100k': 208.5}","{'Year': 1989, 'Suicides/100k': 197.89000000000004}","{'Year': 1990, 'Suicides/100k': 191.31000000000003}","{'Year': 1991, 'Suicides/100k': 194.82}","{'Year': 1992, 'Suicides/100k': 181.64}","{'Year': 1993, 'Suicides/100k': 178.05}","{'Year': 1994, 'Suicides/100k': 150.53}","{'Year': 1995, 'Suicides/100k': 156.35}","{'Year': 1996, 'Suicides/100k': 153.93}","{'Year': 1997, 'Suicides/100k': 158.61}","{'Year': 1998, 'Suicides/100k': 153.66}","{'Year': 1999, 'Suicides/100k': 163.32999999999996}","{'Year': 2000, 'Suicides/100k': 150.33}","{'Year': 2001, 'Suicides/100k': 154.29000000000005}","{'Year': 2002, 'Suicides/100k': 141.0}","{'Year': 2003, 'Suicides/100k': 138.07999999999996}","{'Year': 2004, 'Suicides/100k': 141.37}","{'Year': 2005, 'Suicides/100k': 142.09}","{'Year': 2006, 'Suicides/100k': 142.67000000000004}","{'Year': 2007, 'Suicides/100k': 127.77}","{'Year': 2008, 'Suicides/100k': 132.03}","{'Year': 2009, 'Suicides/100k': 145.73999999999995}","{'Year': 2010, 'Suicides/100k': 136.42999999999998}","{'Year': 2011, 'Suicides/100k': 146.49}","{'Year': 2012, 'Suicides/100k': 126.0}","{'Year': 2013, 'Suicides/100k': 127.01}","{'Year': 2014, 'Suicides/100k': 127.23}","{'Year': 2015, 'Suicides/100k': 136.43}",,
591.0,"{'Year': 1985, 'Suicides/100k': 51.06}","{'Year': 1986, 'Suicides/100k': 60.91}","{'Year': 1987, 'Suicides/100k': 67.06}","{'Year': 1988, 'Suicides/100k': 60.19}","{'Year': 1989, 'Suicides/100k': 55.290000000000006}","{'Year': 1996, 'Suicides/100k': 66.38000000000001}","{'Year': 1997, 'Suicides/100k': 83.19}","{'Year': 1998, 'Suicides/100k': 76.68999999999998}","{'Year': 1999, 'Suicides/100k': 77.62999999999998}","{'Year': 2000, 'Suicides/100k': 85.58000000000001}","{'Year': 2001, 'Suicides/100k': 86.77000000000002}","{'Year': 2002, 'Suicides/100k': 78.94}","{'Year': 2003, 'Suicides/100k': 97.24}","{'Year': 2004, 'Suicides/100k': 81.76}","{'Year': 2005, 'Suicides/100k': 77.80999999999997}","{'Year': 2006, 'Suicides/100k': 91.63}","{'Year': 2007, 'Suicides/100k': 71.89999999999998}","{'Year': 2008, 'Suicides/100k': 73.3}","{'Year': 2009, 'Suicides/100k': 68.29}","{'Year': 2010, 'Suicides/100k': 64.0}","{'Year': 2011, 'Suicides/100k': 62.73}","{'Year': 2012, 'Suicides/100k': 55.52}","{'Year': 2013, 'Suicides/100k': 49.31}","{'Year': 2014, 'Suicides/100k': 55.98}","{'Year': 2015, 'Suicides/100k': 44.89999999999999}",,,,,,,
600.0,"{'Year': 1985, 'Suicides/100k': 39.42}","{'Year': 1986, 'Suicides/100k': 26.76}","{'Year': 1987, 'Suicides/100k': 36.6}","{'Year': 1989, 'Suicides/100k': 35.33}","{'Year': 1990, 'Suicides/100k': 45.01}","{'Year': 1991, 'Suicides/100k': 27.140000000000004}","{'Year': 1994, 'Suicides/100k': 44.46}","{'Year': 1995, 'Suicides/100k': 40.33000000000001}","{'Year': 1996, 'Suicides/100k': 33.46}","{'Year': 1997, 'Suicides/100k': 35.58000000000001}","{'Year': 1998, 'Suicides/100k': 48.55}","{'Year': 1999, 'Suicides/100k': 44.42}","{'Year': 2000, 'Suicides/100k': 42.78}","{'Year': 2001, 'Suicides/100k': 56.52}","{'Year': 2002, 'Suicides/100k': 43.45000000000001}","{'Year': 2003, 'Suicides/100k': 51.35000000000001}","{'Year': 2004, 'Suicides/100k': 65.44000000000001}","{'Year': 2005, 'Suicides/100k': 62.81}","{'Year': 2006, 'Suicides/100k': 65.57}","{'Year': 2007, 'Suicides/100k': 62.51000000000001}","{'Year': 2008, 'Suicides/100k': 58.32}","{'Year': 2009, 'Suicides/100k': 67.32999999999998}","{'Year': 2010, 'Suicides/100k': 54.56000000000001}","{'Year': 2011, 'Suicides/100k': 67.83}","{'Year': 2012, 'Suicides/100k': 63.3}","{'Year': 2013, 'Suicides/100k': 75.39000000000001}","{'Year': 2014, 'Suicides/100k': 72.15}",,,,,
608.0,"{'Year': 1992, 'Suicides/100k': 9.81}","{'Year': 1993, 'Suicides/100k': 21.97}","{'Year': 1997, 'Suicides/100k': 20.24}","{'Year': 1998, 'Suicides/100k': 22.05}","{'Year': 1999, 'Suicides/100k': 24.88}","{'Year': 2000, 'Suicides/100k': 32.21}","{'Year': 2001, 'Suicides/100k': 27.079999999999995}","{'Year': 2002, 'Suicides/100k': 28.540000000000006}","{'Year': 2003, 'Suicides/100k': 33.41}","{'Year': 2006, 'Suicides/100k': 36.66}","{'Year': 2007, 'Suicides/100k': 29.17}","{'Year': 2008, 'Suicides/100k': 33.05}","{'Year': 2009, 'Suicides/100k': 34.89}","{'Year': 2010, 'Suicides/100k': 36.96000000000001}","{'Year': 2011, 'Suicides/100k': 44.90999999999999}",,,,,,,,,,,,,,,,,
616.0,"{'Year': 1990, 'Suicides/100k': 172.64}","{'Year': 1991, 'Suicides/100k': 180.27000000000004}","{'Year': 1992, 'Suicides/100k': 194.43000000000004}","{'Year': 1993, 'Suicides/100k': 187.85}","{'Year': 1994, 'Suicides/100k': 185.96}","{'Year': 1995, 'Suicides/100k': 181.7}","{'Year': 1996, 'Suicides/100k': 178.20999999999995}","{'Year': 1999, 'Suicides/100k': 184.15}","{'Year': 2000, 'Suicides/100k': 191.01}","{'Year': 2001, 'Suicides/100k': 180.65}","{'Year': 2002, 'Suicides/100k': 183.26999999999995}","{'Year': 2003, 'Suicides/100k': 180.14999999999995}","{'Year': 2004, 'Suicides/100k': 187.73999999999995}","{'Year': 2005, 'Suicides/100k': 186.04}","{'Year': 2006, 'Suicides/100k': 182.85}","{'Year': 2007, 'Suicides/100k': 166.46999999999994}","{'Year': 2008, 'Suicides/100k': 177.37999999999997}","{'Year': 2009, 'Suicides/100k': 197.1}","{'Year': 2010, 'Suicides/100k': 190.64}","{'Year': 2011, 'Suicides/100k': 183.86}","{'Year': 2012, 'Suicides/100k': 192.37000000000003}","{'Year': 2013, 'Suicides/100k': 187.59}","{'Year': 2014, 'Suicides/100k': 178.3}","{'Year': 2015, 'Suicides/100k': 166.99}",,,,,,,,
620.0,"{'Year': 1985, 'Suicides/100k': 164.82000000000005}","{'Year': 1986, 'Suicides/100k': 165.52999999999997}","{'Year': 1987, 'Suicides/100k': 171.32999999999996}","{'Year': 1988, 'Suicides/100k': 137.74999999999997}","{'Year': 1989, 'Suicides/100k': 130.32}","{'Year': 1990, 'Suicides/100k': 150.21}","{'Year': 1991, 'Suicides/100k': 165.15999999999997}","{'Year': 1992, 'Suicides/100k': 148.3}","{'Year': 1993, 'Suicides/100k': 125.83}","{'Year': 1994, 'Suicides/100k': 123.82}","{'Year': 1995, 'Suicides/100k': 128.93}","{'Year': 1996, 'Suicides/100k': 115.77}","{'Year': 1997, 'Suicides/100k': 102.18}","{'Year': 1998, 'Suicides/100k': 87.05999999999997}","{'Year': 1999, 'Suicides/100k': 89.46}","{'Year': 2000, 'Suicides/100k': 85.88000000000002}","{'Year': 2001, 'Suicides/100k': 115.73000000000003}","{'Year': 2002, 'Suicides/100k': 171.82999999999996}","{'Year': 2003, 'Suicides/100k': 166.45999999999995}","{'Year': 2007, 'Suicides/100k': 143.54999999999995}","{'Year': 2008, 'Suicides/100k': 141.01999999999995}","{'Year': 2009, 'Suicides/100k': 139.7}","{'Year': 2010, 'Suicides/100k': 148.84}","{'Year': 2011, 'Suicides/100k': 127.86}","{'Year': 2012, 'Suicides/100k': 139.4}","{'Year': 2013, 'Suicides/100k': 132.73}","{'Year': 2014, 'Suicides/100k': 153.88999999999996}",,,,,
630.0,"{'Year': 1985, 'Suicides/100k': 154.61}","{'Year': 1986, 'Suicides/100k': 178.23000000000005}","{'Year': 1987, 'Suicides/100k': 143.76}","{'Year': 1988, 'Suicides/100k': 161.68999999999997}","{'Year': 1989, 'Suicides/100k': 169.53999999999996}","{'Year': 1990, 'Suicides/100k': 181.58}","{'Year': 1991, 'Suicides/100k': 184.81}","{'Year': 1992, 'Suicides/100k': 135.30999999999997}","{'Year': 1993, 'Suicides/100k': 151.25}","{'Year': 1994, 'Suicides/100k': 147.27999999999994}","{'Year': 1995, 'Suicides/100k': 120.87}","{'Year': 1996, 'Suicides/100k': 139.81000000000003}","{'Year': 1997, 'Suicides/100k': 99.25999999999998}","{'Year': 1998, 'Suicides/100k': 131.07}","{'Year': 1999, 'Suicides/100k': 117.31}","{'Year': 2000, 'Suicides/100k': 108.26}","{'Year': 2001, 'Suicides/100k': 106.89}","{'Year': 2002, 'Suicides/100k': 91.59000000000002}","{'Year': 2003, 'Suicides/100k': 96.99}","{'Year': 2004, 'Suicides/100k': 108.95}","{'Year': 2005, 'Suicides/100k': 105.11}","{'Year': 2006, 'Suicides/100k': 95.3}","{'Year': 2007, 'Suicides/100k': 93.08}","{'Year': 2008, 'Suicides/100k': 107.08}","{'Year': 2009, 'Suicides/100k': 124.9}","{'Year': 2010, 'Suicides/100k': 103.84000000000002}","{'Year': 2011, 'Suicides/100k': 90.55}","{'Year': 2012, 'Suicides/100k': 87.1}","{'Year': 2013, 'Suicides/100k': 90.59000000000002}","{'Year': 2014, 'Suicides/100k': 77.09}","{'Year': 2015, 'Suicides/100k': 85.58000000000001}",
634.0,"{'Year': 1995, 'Suicides/100k': 0.0}","{'Year': 2001, 'Suicides/100k': 27.300000000000004}","{'Year': 2004, 'Suicides/100k': 15.25}","{'Year': 2005, 'Suicides/100k': 18.8}","{'Year': 2006, 'Suicides/100k': 87.30000000000003}","{'Year': 2007, 'Suicides/100k': 28.61}","{'Year': 2008, 'Suicides/100k': 13.55}","{'Year': 2009, 'Suicides/100k': 19.9}","{'Year': 2010, 'Suicides/100k': 12.83}","{'Year': 2011, 'Suicides/100k': 18.85}","{'Year': 2012, 'Suicides/100k': 13.27}","{'Year': 2013, 'Suicides/100k': 8.23}","{'Year': 2014, 'Suicides/100k': 18.989999999999995}","{'Year': 2015, 'Suicides/100k': 18.84}","{'Year': 2016, 'Suicides/100k': 16.43}",,,,,,,,,,,,,,,,,
642.0,"{'Year': 1989, 'Suicides/100k': 157.77000000000004}","{'Year': 1990, 'Suicides/100k': 125.92}","{'Year': 1991, 'Suicides/100k': 133.38}","{'Year': 1992, 'Suicides/100k': 164.18}","{'Year': 1993, 'Suicides/100k': 162.07}","{'Year': 1994, 'Suicides/100k': 172.78000000000003}","{'Year': 1995, 'Suicides/100k': 156.18}","{'Year': 1996, 'Suicides/100k': 159.98000000000005}","{'Year': 1997, 'Suicides/100k': 161.6}","{'Year': 1998, 'Suicides/100k': 161.28999999999996}","{'Year': 1999, 'Suicides/100k': 158.27}","{'Year': 2000, 'Suicides/100k': 159.19000000000003}","{'Year': 2001, 'Suicides/100k': 149.11}","{'Year': 2002, 'Suicides/100k': 173.6}","{'Year': 2003, 'Suicides/100k': 159.70999999999995}","{'Year': 2004, 'Suicides/100k': 151.19}","{'Year': 2005, 'Suicides/100k': 146.01}","{'Year': 2006, 'Suicides/100k': 149.09}","{'Year': 2007, 'Suicides/100k': 136.05999999999997}","{'Year': 2008, 'Suicides/100k': 140.4}","{'Year': 2009, 'Suicides/100k': 144.01999999999995}","{'Year': 2010, 'Suicides/100k': 150.04000000000005}","{'Year': 2011, 'Suicides/100k': 138.78}","{'Year': 2012, 'Suicides/100k': 142.03}","{'Year': 2013, 'Suicides/100k': 137.99}","{'Year': 2014, 'Suicides/100k': 131.02999999999997}","{'Year': 2015, 'Suicides/100k': 133.54999999999998}","{'Year': 2016, 'Suicides/100k': 116.33}",,,,
643.0,"{'Year': 1989, 'Suicides/100k': 398.82}","{'Year': 1990, 'Suicides/100k': 399.17}","{'Year': 1991, 'Suicides/100k': 396.39999999999986}","{'Year': 1992, 'Suicides/100k': 437.48}","{'Year': 1993, 'Suicides/100k': 522.0600000000002}","{'Year': 1994, 'Suicides/100k': 567.64}","{'Year': 1995, 'Suicides/100k': 547.38}","{'Year': 1996, 'Suicides/100k': 526.2800000000002}","{'Year': 1997, 'Suicides/100k': 508.09}","{'Year': 1998, 'Suicides/100k': 474.74}","{'Year': 1999, 'Suicides/100k': 510.13}","{'Year': 2000, 'Suicides/100k': 504.47}","{'Year': 2001, 'Suicides/100k': 504.65}","{'Year': 2002, 'Suicides/100k': 488.55}","{'Year': 2003, 'Suicides/100k': 468.91000000000014}","{'Year': 2004, 'Suicides/100k': 447.61}","{'Year': 2005, 'Suicides/100k': 420.33999999999986}","{'Year': 2006, 'Suicides/100k': 401.31}","{'Year': 2007, 'Suicides/100k': 386.99000000000007}","{'Year': 2008, 'Suicides/100k': 366.8}","{'Year': 2009, 'Suicides/100k': 352.8}","{'Year': 2010, 'Suicides/100k': 319.21}","{'Year': 2011, 'Suicides/100k': 299.68}","{'Year': 2012, 'Suicides/100k': 285.5100000000001}","{'Year': 2013, 'Suicides/100k': 273.97}","{'Year': 2014, 'Suicides/100k': 259.22}","{'Year': 2015, 'Suicides/100k': 236.92}",,,,,
659.0,"{'Year': 1990, 'Suicides/100k': 0.0}","{'Year': 1991, 'Suicides/100k': 0.0}","{'Year': 1992, 'Suicides/100k': 0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.0,"{'Year': 1986, 'Suicides/100k': 59.95}","{'Year': 1987, 'Suicides/100k': 141.42000000000004}","{'Year': 1988, 'Suicides/100k': 182.20999999999995}","{'Year': 1989, 'Suicides/100k': 88.91000000000003}","{'Year': 1990, 'Suicides/100k': 26.92}","{'Year': 1991, 'Suicides/100k': 104.09}","{'Year': 1992, 'Suicides/100k': 98.11}","{'Year': 1993, 'Suicides/100k': 75.28}","{'Year': 1994, 'Suicides/100k': 45.8}","{'Year': 1995, 'Suicides/100k': 81.71000000000002}","{'Year': 1996, 'Suicides/100k': 61.03000000000001}","{'Year': 1997, 'Suicides/100k': 117.54}","{'Year': 1998, 'Suicides/100k': 119.03}","{'Year': 1999, 'Suicides/100k': 74.94}","{'Year': 2000, 'Suicides/100k': 197.86}","{'Year': 2001, 'Suicides/100k': 59.08}","{'Year': 2002, 'Suicides/100k': 187.52000000000004}","{'Year': 2003, 'Suicides/100k': 133.26000000000002}","{'Year': 2004, 'Suicides/100k': 66.17}","{'Year': 2005, 'Suicides/100k': 24.82}","{'Year': 2006, 'Suicides/100k': 17.83}","{'Year': 2008, 'Suicides/100k': 0.0}","{'Year': 2009, 'Suicides/100k': 82.32}","{'Year': 2010, 'Suicides/100k': 30.31}","{'Year': 2011, 'Suicides/100k': 53.32}","{'Year': 2012, 'Suicides/100k': 85.03}","{'Year': 2013, 'Suicides/100k': 114.10000000000002}","{'Year': 2014, 'Suicides/100k': 91.56}",,,,
674.0,"{'Year': 1999, 'Suicides/100k': 64.35000000000001}","{'Year': 2000, 'Suicides/100k': 47.26}","{'Year': 2005, 'Suicides/100k': 34.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.0,"{'Year': 1998, 'Suicides/100k': 307.05}","{'Year': 1999, 'Suicides/100k': 344.73}","{'Year': 2000, 'Suicides/100k': 324.16}","{'Year': 2001, 'Suicides/100k': 297.0}","{'Year': 2002, 'Suicides/100k': 295.91}","{'Year': 2003, 'Suicides/100k': 271.27}","{'Year': 2004, 'Suicides/100k': 262.50999999999993}","{'Year': 2005, 'Suicides/100k': 286.31999999999994}","{'Year': 2006, 'Suicides/100k': 286.06999999999994}","{'Year': 2007, 'Suicides/100k': 258.45}","{'Year': 2008, 'Suicides/100k': 242.61}","{'Year': 2009, 'Suicides/100k': 258.43000000000006}","{'Year': 2010, 'Suicides/100k': 234.48}","{'Year': 2011, 'Suicides/100k': 243.45}","{'Year': 2012, 'Suicides/100k': 234.53}","{'Year': 2013, 'Suicides/100k': 217.73}","{'Year': 2014, 'Suicides/100k': 216.78}","{'Year': 2015, 'Suicides/100k': 205.97}",,,,,,,,,,,,,,
690.0,"{'Year': 1985, 'Suicides/100k': 156.18000000000004}","{'Year': 1986, 'Suicides/100k': 23.26}","{'Year': 1987, 'Suicides/100k': 60.72}","{'Year': 2001, 'Suicides/100k': 87.57000000000002}","{'Year': 2002, 'Suicides/100k': 154.12}","{'Year': 2003, 'Suicides/100k': 100.0}","{'Year': 2004, 'Suicides/100k': 63.27000000000001}","{'Year': 2005, 'Suicides/100k': 71.5}","{'Year': 2006, 'Suicides/100k': 275.75}","{'Year': 2007, 'Suicides/100k': 147.64}","{'Year': 2008, 'Suicides/100k': 39.07}","{'Year': 2009, 'Suicides/100k': 43.81}","{'Year': 2010, 'Suicides/100k': 51.99}","{'Year': 2011, 'Suicides/100k': 51.34}","{'Year': 2012, 'Suicides/100k': 33.5}","{'Year': 2013, 'Suicides/100k': 131.4}","{'Year': 2014, 'Suicides/100k': 43.33}","{'Year': 2015, 'Suicides/100k': 81.25}",,,,,,,,,,,,,,
702.0,"{'Year': 1985, 'Suicides/100k': 353.36000000000007}","{'Year': 1986, 'Suicides/100k': 324.61}","{'Year': 1987, 'Suicides/100k': 273.56}","{'Year': 1988, 'Suicides/100k': 360.19}","{'Year': 1989, 'Suicides/100k': 354.11}","{'Year': 1990, 'Suicides/100k': 272.03}","{'Year': 1991, 'Suicides/100k': 229.38}","{'Year': 1992, 'Suicides/100k': 205.42}","{'Year': 1993, 'Suicides/100k': 235.14000000000004}","{'Year': 1994, 'Suicides/100k': 246.85000000000005}","{'Year': 1995, 'Suicides/100k': 282.76}","{'Year': 1996, 'Suicides/100k': 208.94}","{'Year': 1997, 'Suicides/100k': 206.65}","{'Year': 1998, 'Suicides/100k': 215.36}","{'Year': 1999, 'Suicides/100k': 166.45000000000005}","{'Year': 2000, 'Suicides/100k': 164.33999999999997}","{'Year': 2001, 'Suicides/100k': 167.80000000000004}","{'Year': 2002, 'Suicides/100k': 172.39}","{'Year': 2003, 'Suicides/100k': 172.73999999999995}","{'Year': 2004, 'Suicides/100k': 167.47999999999996}","{'Year': 2005, 'Suicides/100k': 180.33}","{'Year': 2006, 'Suicides/100k': 148.74999999999997}","{'Year': 2007, 'Suicides/100k': 165.76000000000005}","{'Year': 2008, 'Suicides/100k': 150.25}","{'Year': 2009, 'Suicides/100k': 149.58}","{'Year': 2010, 'Suicides/100k': 129.23000000000002}","{'Year': 2011, 'Suicides/100k': 116.96}","{'Year': 2012, 'Suicides/100k': 141.61999999999995}","{'Year': 2013, 'Suicides/100k': 137.87}","{'Year': 2014, 'Suicides/100k': 131.78}","{'Year': 2015, 'Suicides/100k': 109.28999999999998}",
703.0,"{'Year': 1992, 'Suicides/100k': 214.23}","{'Year': 1993, 'Suicides/100k': 195.34}","{'Year': 1994, 'Suicides/100k': 185.04000000000005}","{'Year': 1995, 'Suicides/100k': 198.69999999999996}","{'Year': 1996, 'Suicides/100k': 174.50000000000009}","{'Year': 1997, 'Suicides/100k': 164.10000000000005}","{'Year': 1998, 'Suicides/100k': 161.84}","{'Year': 1999, 'Suicides/100k': 172.08}","{'Year': 2000, 'Suicides/100k': 180.08}","{'Year': 2001, 'Suicides/100k': 171.88}","{'Year': 2002, 'Suicides/100k': 191.77}","{'Year': 2003, 'Suicides/100k': 169.16000000000003}","{'Year': 2004, 'Suicides/100k': 150.89999999999995}","{'Year': 2005, 'Suicides/100k': 165.37}","{'Year': 2006, 'Suicides/100k': 0.0}","{'Year': 2007, 'Suicides/100k': 0.0}","{'Year': 2008, 'Suicides/100k': 134.20000000000002}","{'Year': 2009, 'Suicides/100k': 139.08}","{'Year': 2010, 'Suicides/100k': 143.68}","{'Year': 2012, 'Suicides/100k': 129.48000000000002}","{'Year': 2013, 'Suicides/100k': 143.90999999999997}","{'Year': 2014, 'Suicides/100k': 132.82000000000002}",,,,,,,,,,
705.0,"{'Year': 1995, 'Suicides/100k': 393.87000000000006}","{'Year': 1996, 'Suicides/100k': 421.10999999999984}","{'Year': 1997, 'Suicides/100k': 410.1}","{'Year': 1998, 'Suicides/100k': 413.6}","{'Year': 1999, 'Suicides/100k': 393.36}","{'Year': 2000, 'Suicides/100k': 404.12000000000006}","{'Year': 2001, 'Suicides/100k': 423.4}","{'Year': 2002, 'Suicides/100k': 354.3}","{'Year': 2003, 'Suicides/100k': 376.56000000000006}","{'Year': 2004, 'Suicides/100k': 298.4799999999999}","{'Year': 2005, 'Suicides/100k': 337.41}","{'Year': 2006, 'Suicides/100k': 347.87}","{'Year': 2007, 'Suicides/100k': 291.44999999999993}","{'Year': 2008, 'Suicides/100k': 263.09}","{'Year': 2009, 'Suicides/100k': 268.71000000000004}","{'Year': 2010, 'Suicides/100k': 265.59}","{'Year': 2011, 'Suicides/100k': 281.66}","{'Year': 2012, 'Suicides/100k': 279.74}","{'Year': 2013, 'Suicides/100k': 283.01999999999987}","{'Year': 2014, 'Suicides/100k': 240.37}","{'Year': 2015, 'Suicides/100k': 264.81}",,,,,,,,,,,
710.0,"{'Year': 1996, 'Suicides/100k': 8.03}","{'Year': 1997, 'Suicides/100k': 4.95}","{'Year': 1998, 'Suicides/100k': 7.699999999999998}","{'Year': 1999, 'Suicides/100k': 10.87}","{'Year': 2000, 'Suicides/100k': 9.54}","{'Year': 2001, 'Suicides/100k': 12.43}","{'Year': 2002, 'Suicides/100k': 6.98}","{'Year': 2003, 'Suicides/100k': 9.240000000000002}","{'Year': 2004, 'Suicides/100k': 12.63}","{'Year': 2005, 'Suicides/100k': 15.29}","{'Year': 2006, 'Suicides/100k': 17.919999999999995}","{'Year': 2007, 'Suicides/100k': 12.12}","{'Year': 2008, 'Suicides/100k': 14.14}","{'Year': 2009, 'Suicides/100k': 10.71}","{'Year': 2010, 'Suicides/100k': 13.09}","{'Year': 2011, 'Suicides/100k': 9.31}","{'Year': 2012, 'Suicides/100k': 13.56}","{'Year': 2013, 'Suicides/100k': 14.9}","{'Year': 2014, 'Suicides/100k': 15.079999999999998}","{'Year': 2015, 'Suicides/100k': 13.000000000000002}",,,,,,,,,,,,
724.0,"{'Year': 1985, 'Suicides/100k': 114.93}","{'Year': 1986, 'Suicides/100k': 119.83}","{'Year': 1987, 'Suicides/100k': 122.14}","{'Year': 1988, 'Suicides/100k': 127.28}","{'Year': 1989, 'Suicides/100k': 126.49}","{'Year': 1990, 'Suicides/100k': 129.24}","{'Year': 1991, 'Suicides/100k': 121.84000000000002}","{'Year': 1992, 'Suicides/100k': 119.00999999999998}","{'Year': 1993, 'Suicides/100k': 120.85}","{'Year': 1994, 'Suicides/100k': 124.32}","{'Year': 1995, 'Suicides/100k': 123.81}","{'Year': 1996, 'Suicides/100k': 126.53}","{'Year': 1997, 'Suicides/100k': 131.32}","{'Year': 1998, 'Suicides/100k': 124.04}","{'Year': 1999, 'Suicides/100k': 119.08}","{'Year': 2000, 'Suicides/100k': 122.21000000000002}","{'Year': 2001, 'Suicides/100k': 112.4}","{'Year': 2002, 'Suicides/100k': 115.64}","{'Year': 2003, 'Suicides/100k': 116.48999999999997}","{'Year': 2004, 'Suicides/100k': 112.63}","{'Year': 2005, 'Suicides/100k': 107.66}","{'Year': 2006, 'Suicides/100k': 99.87}","{'Year': 2007, 'Suicides/100k': 98.94999999999996}","{'Year': 2008, 'Suicides/100k': 98.51999999999998}","{'Year': 2009, 'Suicides/100k': 98.01999999999998}","{'Year': 2010, 'Suicides/100k': 87.44}","{'Year': 2011, 'Suicides/100k': 88.58999999999997}","{'Year': 2012, 'Suicides/100k': 96.88}","{'Year': 2013, 'Suicides/100k': 101.31999999999998}","{'Year': 2014, 'Suicides/100k': 104.35000000000002}","{'Year': 2015, 'Suicides/100k': 97.38000000000002}",
740.0,"{'Year': 1985, 'Suicides/100k': 470.84}","{'Year': 1986, 'Suicides/100k': 211.99}","{'Year': 1987, 'Suicides/100k': 251.7}","{'Year': 1988, 'Suicides/100k': 209.72000000000008}","{'Year': 1989, 'Suicides/100k': 212.12}","{'Year': 1990, 'Suicides/100k': 214.09}","{'Year': 1991, 'Suicides/100k': 215.46}","{'Year': 1992, 'Suicides/100k': 137.96}","{'Year': 1995, 'Suicides/100k': 182.52}","{'Year': 1996, 'Suicides/100k': 84.27000000000002}","{'Year': 1997, 'Suicides/100k': 115.69}","{'Year': 1998, 'Suicides/100k': 101.95}","{'Year': 1999, 'Suicides/100k': 216.7}","{'Year': 2000, 'Suicides/100k': 127.93}","{'Year': 2001, 'Suicides/100k': 218.09}","{'Year': 2002, 'Suicides/100k': 214.23}","{'Year': 2003, 'Suicides/100k': 246.0}","{'Year': 2004, 'Suicides/100k': 202.1}","{'Year': 2005, 'Suicides/100k': 211.17}","{'Year': 2006, 'Suicides/100k': 298.26}","{'Year': 2007, 'Suicides/100k': 356.1400000000001}","{'Year': 2008, 'Suicides/100k': 416.82}","{'Year': 2009, 'Suicides/100k': 369.71}","{'Year': 2010, 'Suicides/100k': 425.3}","{'Year': 2011, 'Suicides/100k': 353.31000000000006}","{'Year': 2012, 'Suicides/100k': 454.11}","{'Year': 2013, 'Suicides/100k': 286.7999999999999}","{'Year': 2014, 'Suicides/100k': 357.34}",,,,
752.0,"{'Year': 1987, 'Suicides/100k': 230.91}","{'Year': 1988, 'Suicides/100k': 231.67}","{'Year': 1989, 'Suicides/100k': 238.33999999999997}","{'Year': 1990, 'Suicides/100k': 222.05000000000004}","{'Year': 1991, 'Suicides/100k': 217.54}","{'Year': 1992, 'Suicides/100k': 200.78}","{'Year': 1993, 'Suicides/100k': 200.97000000000003}","{'Year': 1994, 'Suicides/100k': 195.69000000000003}","{'Year': 1995, 'Suicides/100k': 191.72}","{'Year': 1996, 'Suicides/100k': 178.24000000000004}","{'Year': 1997, 'Suicides/100k': 167.19000000000003}","{'Year': 1998, 'Suicides/100k': 175.8}","{'Year': 1999, 'Suicides/100k': 172.64}","{'Year': 2000, 'Suicides/100k': 162.50000000000003}","{'Year': 2001, 'Suicides/100k': 167.49000000000004}","{'Year': 2002, 'Suicides/100k': 162.71}","{'Year': 2003, 'Suicides/100k': 153.41}","{'Year': 2004, 'Suicides/100k': 157.41000000000003}","{'Year': 2005, 'Suicides/100k': 164.61999999999995}","{'Year': 2006, 'Suicides/100k': 160.76}","{'Year': 2007, 'Suicides/100k': 147.38999999999996}","{'Year': 2008, 'Suicides/100k': 155.68}","{'Year': 2009, 'Suicides/100k': 160.4}","{'Year': 2010, 'Suicides/100k': 146.54000000000005}","{'Year': 2011, 'Suicides/100k': 141.77}","{'Year': 2012, 'Suicides/100k': 148.11}","{'Year': 2013, 'Suicides/100k': 158.20000000000005}","{'Year': 2014, 'Suicides/100k': 149.04999999999995}","{'Year': 2015, 'Suicides/100k': 149.29999999999995}","{'Year': 2016, 'Suicides/100k': 138.84000000000003}",,
